yfips,year,fips,state,county_name,total_pop,total_pop_15to64,female_pop_15to64,male_pop_15to64,asian_pop_15to64,black_pop_15to64,latino_pop_15to64,native_pop_15to64,other_pop_15to64,white_pop_15to64,urbanicity,region,division,commuting_zone,metro_area,land_area,total_jail_adm,total_jail_adm_dcrp,female_jail_adm_dcrp,male_jail_adm_dcrp,total_jail_pop,female_jail_pop,male_jail_pop,asian_jail_pop,black_jail_pop,latino_jail_pop,native_jail_pop,white_jail_pop,total_jail_pretrial,female_jail_pretrial,male_jail_pretrial,jail_from_state_prison,jail_from_other_state_prison,jail_from_state_jail,jail_from_other_state_jail,jail_from_fed,jail_from_ice,total_jail_pop_dcrp,female_jail_pop_dcrp,male_jail_pop_dcrp,total_prison_pop,female_prison_pop,male_prison_pop,asian_prison_pop,black_prison_pop,latino_prison_pop,native_prison_pop,other_prison_pop,white_prison_pop,total_prison_adm,female_prison_adm,male_prison_adm,asian_prison_adm,black_prison_adm,latino_prison_adm,native_prison_adm,other_prison_adm,white_prison_adm,num_facilites,num_employees,confined_pop,capacity,ucr_population,index_crime,violent_crime,property_crime,murder_crime,rape_crime,robbery_crime,agr_assault_crime,burglary_crime,larceny_crime,mv_theft_crime,arson_crime
201519197,2015,19197,IA,Wright County,12902,7658,3664,3994,43,59,771,18,,6767,rural,Midwest,West North Central,401,,580.422,590,,,,7,1,9,0,0,5,0,5,8,3,9,1,0,1,0,1,1,,,,29,4,25,0,,,0,5,24,27,,,0,0,,0,2,25,0,0,0,0,,,,,,,,,,,,
201520001,2015,20001,KS,Allen County,12882,7932,3979,3953,56,223,268,86,,7299,rural,Midwest,West North Central,456,,500.297,1042.857,,,,50,8,45,0,1,2,0,50,11,6,5,0,0,40,0,0,0,,,,,,,,,,,,,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520003,2015,20003,KS,Anderson County,7882,4580,2265,2315,32,42,89,35,,4382,rural,Midwest,West North Central,604,,579.647,898,,,,32,1,19,0,1,1,0,18,18,0,4,0,0,9,0,0,0,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520005,2015,20005,KS,Atchison County,16524,10602,5378,5224,80,579,292,78,,9573,rural,Midwest,West North Central,616,11860,431.174,1095,,,,65,14,50,0,16,4,2,41,28,4,5,3,0,5,1,7,0,,,,,,,,,,,,,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520007,2015,20007,KS,Barber County,4886,2963,1415,1548,21,34,107,27,,2774,rural,Midwest,West North Central,652,,1134.078,110,,,,4,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520009,2015,20009,KS,Barton County,27329,16983,8426,8557,55,310,2305,97,,14216,rural,Midwest,West North Central,505,24460,895.262,1860,,,,93,18,65,0,3,15,0,65,58,10,33,3,0,3,0,0,0,,,,,,,,,,,,,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520011,2015,20011,KS,Bourbon County,14794,8900,4428,4472,95,347,192,93,,8173,rural,Midwest,West North Central,101,,635.471,602,,,,45,8,37,0,2,0,0,43,45,4,19,2,1,10,2,0,0,,,,,,,,,,,,,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520013,2015,20013,KS,Brown County,9783,5834,2940,2894,36,107,188,527,,4976,rural,Midwest,West North Central,516,,570.871,148,,,,24,5,16,0,1,0,2,18,11,1,17,19,0,9,0,1,0,,,,,,,,,,,,,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520015,2015,20015,KS,Butler County,65867,42866,20973,21893,511,1063,1902,467,,38923,small/mid,Midwest,West North Central,82,48620,1429.864,3285,,,,209,24,156,0,26,25,1,152,95,20,170,1,0,39,2,74,0,,,,,,,,,,,,,69,0,0,0,0,0,0,0,0,1,429,1360,1350,,,,,,,,,,,,
201520017,2015,20017,KS,Chase County,2653,1587,738,849,7,36,84,10,,1450,rural,Midwest,West North Central,287,,773.057,1111,,,,110,16,115,0,13,66,0,50,79,0,0,0,0,72,0,59,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201520019,2015,20019,KS,Chautauqua County,3459,1989,960,1029,7,31,72,120,,1759,rural,Midwest,West North Central,594,,638.881,215,,,,9,2,6,0,0,0,0,8,6,0,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201520021,2015,20021,KS,Cherokee County,20759,12947,6476,6471,88,140,266,663,,11790,rural,Midwest,West North Central,101,,587.567,1593,,,,71,10,31,0,4,5,2,37,32,22,38,0,0,11,2,0,0,,,,,,,,,,,,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520023,2015,20023,KS,Cheyenne County,2685,1517,744,773,32,5,98,6,,1376,rural,Midwest,West North Central,648,,1019.89,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201520025,2015,20025,KS,Clark County,2114,1221,612,609,15,10,131,15,,1050,rural,Midwest,West North Central,406,,974.638,71,,,,2,1,3,0,0,2,0,1,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201520027,2015,20027,KS,Clay County,8300,4914,2414,2500,27,54,141,27,,4665,rural,Midwest,West North Central,125,,645.298,226,,,,7,1,10,0,0,0,1,10,7,1,0,1,0,18,0,0,0,,,,,,,,,,,,,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520029,2015,20029,KS,Cloud County,9327,5610,2725,2885,59,69,205,28,,5249,rural,Midwest,West North Central,576,,715.342,714,,,,27,3,24,0,1,3,0,23,13,0,14,0,0,7,0,0,0,,,,,,,,,,,,,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520031,2015,20031,KS,Coffey County,8398,5268,2638,2630,43,67,127,42,,4989,rural,Midwest,West North Central,287,,626.885,508,,,,13,2,13,0,1,2,5,14,4,1,8,2,1,0,0,0,0,,,,,,,,,,,,,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520033,2015,20033,KS,Comanche County,1947,1071,549,522,5,3,63,6,,994,rural,Midwest,West North Central,406,,788.298,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520035,2015,20035,KS,Cowley County,35844,22576,11056,11520,527,791,2234,549,,18475,rural,Midwest,West North Central,594,11680,1125.738,2559,,,,94,11,86,0,14,4,1,65,40,12,38,1,0,13,0,1,0,,,,,,,,,,,,,85,0,0,0,0,0,0,0,0,1,198,794,806,,,,,,,,,,,,
201520037,2015,20037,KS,Crawford County,39208,26359,12857,13502,654,728,1296,358,,23323,rural,Midwest,West North Central,101,38260,589.757,1220,,,,78,13,57,0,24,3,0,43,36,8,55,0,0,20,0,0,0,,,,,,,,,,,,,103,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520039,2015,20039,KS,Decatur County,2898,1636,788,848,5,23,42,6,,1560,rural,Midwest,West North Central,653,,893.517,60,,,,5,1,3,0,1,0,0,3,1,0,0,0,0,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201520041,2015,20041,KS,Dickinson County,19299,11906,5852,6054,91,147,558,85,,11025,rural,Midwest,West North Central,155,,847.067,1130,,,,26,3,10,0,1,1,0,12,8,4,20,1,0,0,0,6,0,,,,,,,,,,,,,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520043,2015,20043,KS,Doniphan County,7839,5052,2427,2625,30,206,135,61,,4620,small/mid,Midwest,West North Central,55,41140,393.475,389,,,,17,1,23,0,3,0,0,24,18,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201520045,2015,20045,KS,Douglas County,116323,85834,42592,43242,4923,4287,4821,2369,,69434,small/mid,Midwest,West North Central,133,29940,455.843,5997,,,,141,33,130,0,29,6,6,121,74,13,75,8,1,23,10,2,0,,,,,,,,,,,,,139,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520047,2015,20047,KS,Edwards County,3018,1858,906,952,12,10,344,10,,1482,rural,Midwest,West North Central,406,,621.894,60,,,,4,0,2,0,0,1,1,1,1,0,5,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201520049,2015,20049,KS,Elk County,2694,1494,741,753,7,10,56,23,,1398,rural,Midwest,West North Central,594,,644.264,75,,,,2,2,1,0,0,0,0,3,3,3,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201520051,2015,20051,KS,Ellis County,28934,19601,9617,9984,379,266,1002,59,,17895,rural,Midwest,West North Central,535,25700,899.912,1229,,,,61,2,31,0,3,2,0,29,31,0,10,0,0,1,1,1,0,,,,,,,,,,,,,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520053,2015,20053,KS,Ellsworth County,6346,4177,1619,2558,22,335,274,33,,3513,rural,Midwest,West North Central,155,,715.848,302,,,,14,3,8,0,1,1,1,10,8,0,0,0,0,3,0,1,0,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,1,218,816,832,,,,,,,,,,,,
201520055,2015,20055,KS,Finney County,37137,23924,11681,12243,1084,766,11184,124,,10766,rural,Midwest,West North Central,243,23780,1301.962,2981,,,,98,14,86,0,8,52,0,47,95,10,69,0,0,4,0,0,0,,,,,,,,,,,,,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520057,2015,20057,KS,Ford County,34893,22199,10479,11720,416,702,11746,107,,9228,rural,Midwest,West North Central,406,19980,1098.271,2599,,,,119,14,104,0,8,50,0,57,98,6,42,0,0,10,0,6,0,,,,,,,,,,,,,106,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520059,2015,20059,KS,Franklin County,25531,16319,8148,8171,101,281,635,162,,15140,rural,Midwest,West North Central,604,36840,571.762,1406,,,,50,6,37,0,2,2,1,40,35,4,27,3,0,1,0,0,0,,,,,,,,,,,,,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520061,2015,20061,KS,Geary County,36459,23686,10716,12970,1050,4700,3456,308,,14172,rural,Midwest,West North Central,125,27920,384.666,3313,,,,112,21,91,0,45,17,2,47,100,6,52,1,2,1,0,12,0,,,,,,,,,,,,,99,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520063,2015,20063,KS,Gove County,2753,1544,740,804,10,9,45,2,,1478,rural,Midwest,West North Central,502,,1071.666,132.9044,,,,5.576407,6.041108,3.252904,0,0,0.4647006,0,8.829312,3.717605,0,0.4721744,0,0,6.97051,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520065,2015,20065,KS,Graham County,2557,1472,730,742,18,75,39,9,,1331,rural,Midwest,West North Central,535,,898.527,90,,,,9,2,7,0,1,1,0,7,2,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201520067,2015,20067,KS,Grant County,7794,4822,2337,2485,23,25,2184,21,,2569,rural,Midwest,West North Central,449,,574.8,301,,,,27,1,17,0,2,8,0,10,6,0,13,0,0,8,0,0,0,,,,,,,,,,,,,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520069,2015,20069,KS,Gray County,6052,3703,1845,1858,9,26,531,11,,3126,rural,Midwest,West North Central,406,,868.867,197.8228,,,,8.831375,0.5887583,6.476342,0,0.5887583,1.766275,0,4.710067,4.710067,1.735008,6.940032,0,0,4.710067,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201520071,2015,20071,KS,Greeley County,1301,755,379,376,4,3,132,5,,611,rural,Midwest,West North Central,650,,778.404,24,,,,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520073,2015,20073,KS,Greenwood County,6288,3701,1833,1868,15,30,131,49,,3476,rural,Midwest,West North Central,594,,1143.296,0,,,,22,3,25,0,1,0,0,27,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520075,2015,20075,KS,Hamilton County,2647,1627,800,827,10,13,526,10,,1068,rural,Midwest,West North Central,672,,996.514,42,,,,6,2,8,0,1,4,0,5,9,0,0,0,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201520077,2015,20077,KS,Harper County,5832,3368,1624,1744,9,32,229,41,,3057,rural,Midwest,West North Central,652,,801.269,482,,,,18,3,12,0,2,1,0,14,10,0,7,0,0,3,0,1,0,,,,,,,,,,,,,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520079,2015,20079,KS,Harvey County,34584,21202,10569,10633,263,424,2364,145,,18006,small/mid,Midwest,West North Central,82,48620,539.756,3148,,,,110,12,76,0,4,5,0,78,0,0,0,3,0,0,0,30,0,,,,,,,,,,,,,65,0,0,0,0,0,0,0,0,1,27,41,56,,,,,,,,,,,,
201520081,2015,20081,KS,Haskell County,4099,2603,1289,1314,26,10,766,14,,1787,rural,Midwest,West North Central,243,,577.521,160,,,,5,1,4,0,1,2,0,1,4,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201520083,2015,20083,KS,Hodgeman County,1888,1129,557,572,21,22,83,2,,1001,rural,Midwest,West North Central,406,,859.992,93,,,,3,0,3,0,0,2,0,1,3,0,3,0,0,1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520085,2015,20085,KS,Jackson County,13438,8273,4083,4190,53,86,330,671,,7133,small/mid,Midwest,West North Central,133,45820,656.219,1354,,,,59,10,50,0,4,4,7,45,46,9,75,1,2,3,0,12,0,,,,,,,,,,,,,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520087,2015,20087,KS,Jefferson County,18821,12016,5915,6101,45,111,275,153,,11432,small/mid,Midwest,West North Central,133,45820,532.574,742,,,,29,7,20,0,2,0,0,25,19,7,18,0,0,22,0,0,0,,,,,,,,,,,,,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520089,2015,20089,KS,Jewell County,3047,1720,818,902,6,8,43,13,,1650,rural,Midwest,West North Central,576,,909.779,80,,,,4,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520091,2015,20091,KS,Johnson County,572885,379198,192544,186654,20295,20023,26621,1616,,310643,suburban,Midwest,West North Central,121,28140,473.463,14907,,,,690,131,522,3,178,41,1,430,162,46,324,5,2,1,6,12,0,,,,,,,,,,,,,587,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520093,2015,20093,KS,Kearny County,3939,2423,1177,1246,9,24,733,30,,1627,rural,Midwest,West North Central,243,23780,870.543,115,,,,4,2,5,0,0,2,0,5,6,2,4,0,0,0,0,0,0,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520095,2015,20095,KS,Kingman County,7678,4675,2293,2382,40,24,148,49,,4414,small/mid,Midwest,West North Central,82,48620,863.363,513,,,,11,2,6,0,1,1,0,8,6,1,2,0,0,1,0,0,0,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520097,2015,20097,KS,Kiowa County,2529,1602,777,825,25,20,116,13,,1428,rural,Midwest,West North Central,607,,722.64,387,,,,20,3,7,0,2,1,0,9,7,0,4,5,1,3,0,2,0,,,,,,,,,,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520099,2015,20099,KS,Labette County,20781,12964,6364,6600,62,654,571,345,,11332,rural,Midwest,West North Central,428,37660,645.294,730,,,,41,3,32,0,6,2,0,27,28,7,45,1,1,1,1,0,0,,,,,,,,,,,,,36,0,0,0,0,0,0,0,0,2,65,171,228,,,,,,,,,,,,
201520101,2015,20101,KS,Lane County,1666,1000,491,509,4,12,65,6,,913,rural,Midwest,West North Central,582,,717.414,39,,,,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201520103,2015,20103,KS,Leavenworth County,78516,52627,23375,29252,955,5681,3744,514,,41733,suburban,Midwest,West North Central,616,28140,463.452,4980,,,,125,23,80,1,50,10,9,35,63,9,65,1,1,7,1,803,0,,,,,,,,,,,,,108,0,0,0,0,0,0,0,0,3,1108,4641,4249,,,,,,,,,,,,
201520105,2015,20105,KS,Lincoln County,3182,1878,909,969,8,16,39,10,,1805,rural,Midwest,West North Central,155,,719.396,91,,,,8,1,2,0,1,0,0,2,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201520107,2015,20107,KS,Linn County,9536,5705,2806,2899,29,67,143,50,,5416,suburban,Midwest,West North Central,121,28140,594.05,492,,,,17,2,11,0,1,0,0,12,13,2,6,0,0,0,0,0,0,,,,,,,,,,,,,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520109,2015,20109,KS,Logan County,2764,1701,796,905,21,22,96,6,,1556,rural,Midwest,West North Central,502,,1072.993,52.1429,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201520111,2015,20111,KS,Lyon County,33134,22307,11324,10983,638,701,4401,188,,16379,rural,Midwest,West North Central,287,21380,847.478,2834,,,,121,28,103,0,18,4,3,103,95,14,95,9,1,8,0,3,0,,,,,,,,,,,,,126,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520113,2015,20113,KS,McPherson County,28863,17944,8906,9038,210,291,651,90,,16702,rural,Midwest,West North Central,549,32700,898.274,784,,,,27,2,26,0,2,0,0,28,4,1,5,6,0,0,0,0,0,,,,,,,,,,,,,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520115,2015,20115,KS,Marion County,12182,7321,3566,3755,38,110,232,59,,6882,rural,Midwest,West North Central,82,,944.291,441,,,,8,2,10,0,0,0,0,12,10,1,6,0,0,0,0,0,0,,,,,,,,,,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520117,2015,20117,KS,Marshall County,9940,5924,2886,3038,28,36,139,27,,5694,rural,Midwest,West North Central,580,,900.171,297,,,,21,5,14,0,0,1,0,18,10,1,6,2,0,1,0,1,0,,,,,,,,,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520119,2015,20119,KS,Meade County,4344,2644,1323,1321,13,33,442,19,,2137,rural,Midwest,West North Central,379,,978.083,138.1772,,,,6.168625,0.4112417,4.523658,0,0.4112417,1.233725,0,3.289933,3.289933,1.264992,5.059968,0,0,3.289933,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520121,2015,20121,KS,Miami County,32873,20926,10413,10513,139,306,584,144,,19753,suburban,Midwest,West North Central,121,28140,575.661,953,,,,17,5,25,0,1,1,0,27,24,3,9,26,0,7,0,1,0,,,,,,,,,,,,,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520123,2015,20123,KS,Mitchell County,6244,3727,1750,1977,25,18,64,19,,3601,rural,Midwest,West North Central,576,,701.792,409,,,,28,12,16,0,1,2,0,24,19,0,0,0,0,0,0,17,0,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520125,2015,20125,KS,Montgomery County,34067,20987,10366,10621,233,1367,1271,873,,17243,rural,Midwest,West North Central,428,17700,643.528,1714,,,,147,35,103,0,31,4,0,97,93,15,80,6,0,11,2,2,0,,,,,,,,,,,,,119,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520127,2015,20127,KS,Morris County,5667,3363,1676,1687,21,29,144,23,,3146,rural,Midwest,West North Central,125,,695.268,168,,,,6,3,5,0,0,0,0,8,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520129,2015,20129,KS,Morton County,3045,1846,905,941,34,32,392,19,,1369,rural,Midwest,West North Central,449,,729.731,136,,,,8,2,7,0,0,1,0,9,9,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201520131,2015,20131,KS,Nemaha County,10081,5981,2842,3139,24,57,105,35,,5760,rural,Midwest,West North Central,516,,717.426,352,,,,12,3,11,0,2,1,0,12,13,0,5,0,0,0,0,0,0,,,,,,,,,,,,,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520133,2015,20133,KS,Neosho County,16328,9970,4887,5083,78,176,435,121,,9160,rural,Midwest,West North Central,456,,571.472,716,,,,36,5,22,0,2,2,0,23,26,0,0,0,0,50,1,0,0,,,,,,,,,,,,,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520135,2015,20135,KS,Ness County,3081,1769,852,917,4,16,167,6,,1576,rural,Midwest,West North Central,687,,1074.738,92,,,,3,1,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201520137,2015,20137,KS,Norton County,5533,3594,1410,2184,36,174,201,15,,3168,rural,Midwest,West North Central,598,,878.044,161,,,,3,1,4,0,0,0,0,5,2,0,1,0,0,0,0,0,0,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,1,252,779,835,,,,,,,,,,,,
201520139,2015,20139,KS,Osage County,15968,9976,4971,5005,39,77,277,83,,9500,small/mid,Midwest,West North Central,133,45820,705.518,1211,,,,21,3,18,0,1,1,0,19,14,3,16,0,0,0,0,0,0,,,,,,,,,,,,,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520141,2015,20141,KS,Osborne County,3750,2188,1050,1138,30,10,48,11,,2089,rural,Midwest,West North Central,643,,892.504,101,,,,5,0,4,0,2,1,0,3,2,0,0,0,0,6,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520143,2015,20143,KS,Ottawa County,6028,3776,1820,1956,9,50,117,17,,3583,rural,Midwest,West North Central,155,41460,720.73,521.4286,,,,29,1,30,0,4,2,1,23,5,4,2,0,0,29,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201520145,2015,20145,KS,Pawnee County,6823,4545,1828,2717,21,298,367,28,,3831,rural,Midwest,West North Central,505,,754.263,299,,,,9,2,8,0,2,0,0,6,8,1,3,1,0,1,0,0,0,,,,,,,,,,,,,17,0,0,0,0,0,0,0,0,1,186,354,368,,,,,,,,,,,,
201520147,2015,20147,KS,Phillips County,5494,3235,1610,1625,29,19,109,11,,3067,rural,Midwest,West North Central,598,,885.871,770,,,,4,1,4,0,0,1,0,5,4,0,1,0,0,0,0,0,0,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520149,2015,20149,KS,Pottawatomie County,22744,14188,7038,7150,150,223,726,116,,12973,small/mid,Midwest,West North Central,125,31740,840.783,766,,,,19,3,14,1,4,1,0,11,5,0,7,0,0,0,0,0,0,,,,,,,,,,,,,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520151,2015,20151,KS,Pratt County,9761,6014,2957,3057,46,106,421,38,,5403,rural,Midwest,West North Central,607,,735.039,947,,,,25,4,15,0,0,2,0,17,15,4,5,1,0,1,0,0,0,,,,,,,,,,,,,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520153,2015,20153,KS,Rawlins County,2539,1457,689,768,4,10,70,3,,1370,rural,Midwest,West North Central,653,,1069.416,19,,,,6,0,5,0,0,0,0,5,4,0,1,1,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201520155,2015,20155,KS,Reno County,63678,39987,19165,20822,253,1648,3563,343,,34180,rural,Midwest,West North Central,549,26740,1255.344,5593,,,,113,16,97,0,7,6,1,100,83,14,72,12,2,51,0,6,0,,,,,,,,,,,,,203,0,0,0,0,0,0,0,0,1,519,1818,1768,,,,,,,,,,,,
201520157,2015,20157,KS,Republic County,4737,2714,1312,1402,14,23,45,7,,2625,rural,Midwest,West North Central,576,,717.37,172,,,,4,1,3,0,0,0,1,4,2,0,0,0,0,1,0,0,0,,,,,,,,,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520159,2015,20159,KS,Rice County,9970,6252,2982,3270,55,139,655,53,,5350,rural,Midwest,West North Central,549,,726.233,312.8571,,,,30,14,18,0,1,6,1,25,17,7,37,3,0,3,0,8,0,,,,,,,,,,,,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520161,2015,20161,KS,Riley County,76295,59055,26400,32655,3228,4333,4641,404,,46449,small/mid,Midwest,West North Central,125,31740,609.72,377,,,,77,8,69,1,20,5,1,51,15,7,32,9,0,0,0,0,0,,,,,,,,,,,,,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520163,2015,20163,KS,Rooks County,5204,3112,1526,1586,21,26,86,7,,2972,rural,Midwest,West North Central,535,,890.538,222,,,,7,2,7,0,0,1,0,8,8,0,0,0,0,1,0,0,0,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520165,2015,20165,KS,Rush County,3162,1883,917,966,5,18,60,16,,1784,rural,Midwest,West North Central,505,,717.763,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201520167,2015,20167,KS,Russell County,7007,4154,2042,2112,37,74,116,47,,3880,rural,Midwest,West North Central,643,,886.26,208.5714,,,,18,5,20,0,1,2,0,22,17,1,6,3,0,4,0,1,0,,,,,,,,,,,,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520169,2015,20169,KS,Saline County,55566,35682,17551,18131,941,1442,3660,228,,29411,rural,Midwest,West North Central,155,41460,720.228,5475,,,,228,57,130,0,32,3,4,148,122,4,72,18,3,31,1,5,0,,,,,,,,,,,,,235,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
201520171,2015,20171,KS,Scott County,5003,2995,1433,1562,22,27,491,14,,2441,rural,Midwest,West North Central,582,,717.585,41.97797,,,,11.19413,2.098899,6.996328,0,0.6996329,2.098899,0.6996329,5.597063,0.6798295,0,0.6798295,0,0,2.039489,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
